,ano_ref,ra,nome,ano_nasc,genero,ano_ingresso,instituicao_ensino,escola,turma,fase,fase_ideal,defasagem,inde,iaa,ieg,ips,ipp,ida,ipv,ian,mat,por,ing,situacao
554,2022,RA-555,Aluno-555,2010,Menino,2019,Escola Pública,,G,1,Fase 3 (7º e 8º ano),-2,"5,949","9,5","8,1","5,0",,"4,4","5,167","5,000","1,8","7,0",,
555,2022,RA-556,Aluno-556,2011,Menina,2018,Escola Pública,,G,1,Fase 2 (5º e 6º ano),-1,"7,181","9,0","8,8","5,0",,"6,4","8,250","5,000","4,8","8,0",,
556,2022,RA-557,Aluno-557,2012,Menino,2019,Escola Pública,,H,1,Fase 2 (5º e 6º ano),-1,"8,334","10,0","8,4","7,5",,"9,4","9,333","5,000","10,0","8,8",,
557,2022,RA-558,Aluno-558,2008,Menino,2022,Escola Pública,,H,1,Fase 4 (9º ano),-3,"5,539","9,0","8,5","5,0",,"4,3","4,500","2,500","0,5","8,0",,
558,2022,RA-559,Aluno-559,2011,Menino,2021,Escola Pública,,H,1,Fase 2 (5º e 6º ano),-1,"7,634","9,5","9,2","7,5",,"7,1","8,083","5,000","7,2","7,0",,
559,2022,RA-560,Aluno-560,2011,Menino,2020,Escola Pública,,H,1,Fase 2 (5º e 6º ano),-1,"4,949","6,9","7,2","5,0",,"3,8","3,750","5,000","3,2","4,3",,
560,2022,RA-561,Aluno-561,2011,Menino,2022,Escola Pública,,H,1,Fase 2 (5º e 6º ano),-1,"7,856","9,0","9,0","7,5",,"7,4","8,833","5,000","9,5","5,3",,
561,2022,RA-562,Aluno-562,2011,Menina,2021,Escola Pública,,H,1,Fase 2 (5º e 6º ano),-1,"7,855","8,0","9,0","7,5",,"8,0","8,750","5,000","8,3","7,7",,
562,2022,RA-563,Aluno-563,2011,Menina,2020,Escola Pública,,H,1,Fase 2 (5º e 6º ano),-1,"8,220","10,0","9,2","7,5",,"8,5","8,833","5,000","9,0","8,0",,
563,2022,RA-564,Aluno-564,2009,Menino,2019,Escola Pública,,H,1,Fase 3 (7º e 8º ano),-2,"4,972","9,5","3,8","5,0",,"2,3","6,833","5,000","2,5","2,0",,
564,2022,RA-565,Aluno-565,2009,Menino,2022,Escola Pública,,H,1,Fase 3 (7º e 8º ano),-2,"5,233","9,0","4,1","7,5",,"2,9","5,917","5,000","4,0","1,8",,
565,2022,RA-566,Aluno-566,2010,Menina,2022,Escola Pública,,H,1,Fase 3 (7º e 8º ano),-2,"7,729","9,5","8,4","7,5",,"8,5","7,917","5,000","9,5","7,5",,
566,2022,RA-567,Aluno-567,2011,Menino,2019,Escola Pública,,H,1,Fase 2 (5º e 6º ano),-1,"6,281","9,5","6,0","7,5",,"4,8","6,833","5,000","4,3","5,2",,
567,2022,RA-568,Aluno-568,2008,Menino,2018,Escola Pública,,J,1,Fase 4 (9º ano),-3,"7,306","8,0","8,6","6,9",,"8,3","7,944","2,500","8,0","8,5",,
568,2022,RA-569,Aluno-569,2010,Menina,2020,Escola Pública,,J,1,Fase 3 (7º e 8º ano),-2,"7,074","9,5","8,7","5,0",,"6,8","7,333","5,000","6,3","7,3",,
569,2022,RA-570,Aluno-570,2012,Menina,2019,Escola Pública,,J,1,Fase 2 (5º e 6º ano),-1,"5,722","9,0","7,0","7,5",,"1,3","6,778","5,000","0,7","2,0",,
570,2022,RA-571,Aluno-571,2011,Menina,2019,Escola Pública,,J,1,Fase 2 (5º e 6º ano),-1,"6,589","8,5","8,8","7,5",,"3,7","6,944","5,000","3,3","4,0",,
571,2022,RA-572,Aluno-572,2013,Menino,2022,Escola Pública,,J,1,Fase 1 (4º ano),0,"7,480","8,5","8,0","7,5",,"6,8","6,833","10,000","4,5","9,0",,
572,2022,RA-573,Aluno-573,2011,Menino,2020,Escola Pública,,J,1,Fase 2 (5º e 6º ano),-1,"8,261","9,5","9,9","7,5",,"8,2","8,944","5,000","8,3","8,0",,
573,2022,RA-574,Aluno-574,2012,Menino,2022,Escola Pública,,J,1,Fase 2 (5º e 6º ano),-1,"6,860","9,5","7,2","5,0",,"7,5","6,944","5,000","5,5","9,5",,
574,2022,RA-575,Aluno-575,2010,Menino,2019,Escola Pública,,J,1,Fase 3 (7º e 8º ano),-2,"5,889","8,0","6,1","7,5",,"2,8","7,000","5,000","2,7","3,0",,
575,2022,RA-576,Aluno-576,2012,Menina,2022,Escola Pública,,J,1,Fase 2 (5º e 6º ano),-1,"7,590","9,5","9,1","7,5",,"7,8","7,111","5,000","7,5","8,0",,
576,2022,RA-577,Aluno-577,2012,Menina,2022,Escola Pública,,J,1,Fase 2 (5º e 6º ano),-1,"7,862","9,5","9,3","7,5",,"9,0","7,111","5,000","8,3","9,7",,
577,2022,RA-578,Aluno-578,2012,Menino,2019,Escola Pública,,J,1,Fase 2 (5º e 6º ano),-1,"8,814","9,5","10,0","8,8",,"9,5","9,611","5,000","9,3","9,7",,
578,2022,RA-579,Aluno-579,2012,Menina,2022,Escola Pública,,J,1,Fase 2 (5º e 6º ano),-1,"6,067","8,5","5,8","7,5",,"3,8","7,222","5,000","0,0","7,5",,
579,2022,RA-580,Aluno-580,2012,Menina,2020,Escola Pública,,J,1,Fase 2 (5º e 6º ano),-1,"7,525","8,0","9,6","7,5",,"7,6","7,167","5,000","6,3","8,8",,
580,2022,RA-581,Aluno-581,2012,Menino,2019,Escola Pública,,J,1,Fase 2 (5º e 6º ano),-1,"6,464","7,5","8,9","7,5",,"5,0","5,889","5,000","5,3","4,7",,
581,2022,RA-582,Aluno-582,2012,Menina,2022,Escola Pública,,J,1,Fase 2 (5º e 6º ano),-1,"7,064","10,0","9,0","7,5",,"4,9","7,222","5,000","4,3","5,5",,
582,2022,RA-583,Aluno-583,2010,Menina,2019,Escola Pública,,J,1,Fase 3 (7º e 8º ano),-2,"7,456","8,5","9,4","7,5",,"7,1","7,333","5,000","6,2","8,0",,
583,2022,RA-584,Aluno-584,2012,Menina,2019,Escola Pública,,J,1,Fase 2 (5º e 6º ano),-1,"6,714","8,0","8,5","7,5",,"4,6","7,333","5,000","4,5","4,7",,
584,2022,RA-585,Aluno-585,2013,Menina,2020,Escola Pública,,K,1,Fase 1 (4º ano),0,"7,398","8,5","9,1","7,5",,"5,0","6,889","10,000","3,7","6,3",,
585,2022,RA-586,Aluno-586,2012,Menina,2021,Rede Decisão,,K,1,Fase 2 (5º e 6º ano),-1,"7,988","10,0","9,6","5,6",,"8,2","8,778","5,000","8,2","8,2",,
586,2022,RA-587,Aluno-587,2012,Menino,2022,Escola Pública,,K,1,Fase 2 (5º e 6º ano),-1,"6,632","9,5","9,3","7,5",,"3,8","6,167","5,000","1,0","6,5",,
587,2022,RA-588,Aluno-588,2013,Menina,2021,Rede Decisão,,K,1,Fase 1 (4º ano),0,"8,622","9,5","10,0","5,6",,"9,3","8,278","10,000","9,3","9,2",,
588,2022,RA-589,Aluno-589,2013,Menina,2022,Escola Pública,,K,1,Fase 1 (4º ano),0,"7,744","9,5","9,4","7,5",,"5,8","7,056","10,000","3,0","8,5",,
589,2022,RA-590,Aluno-590,2012,Menina,2020,Escola Pública,,K,1,Fase 2 (5º e 6º ano),-1,"7,435","8,5","8,6","7,5",,"7,4","7,611","5,000","5,7","9,2",,
590,2022,RA-591,Aluno-591,2011,Menino,2021,Escola Pública,,K,1,Fase 2 (5º e 6º ano),-1,"7,507","9,5","9,3","7,5",,"7,1","7,389","5,000","7,8","6,3",,
591,2022,RA-592,Aluno-592,2012,Menina,2020,Escola Pública,,K,1,Fase 2 (5º e 6º ano),-1,"7,381","8,0","8,5","5,6",,"8,4","7,778","5,000","7,2","9,7",,
592,2022,RA-593,Aluno-593,2012,Menina,2021,Escola Pública,,K,1,Fase 2 (5º e 6º ano),-1,"6,254","7,5","7,4","7,5",,"4,6","6,278","5,000","3,0","6,2",,
593,2022,RA-594,Aluno-594,2012,Menino,2022,Escola Pública,,K,1,Fase 2 (5º e 6º ano),-1,"7,392","8,0","9,4","7,5",,"7,8","6,889","5,000","6,0","9,5",,
594,2022,RA-595,Aluno-595,2010,Menino,2018,Escola Pública,,K,1,Fase 3 (7º e 8º ano),-2,"5,180","8,5","5,5","7,5",,"1,0","6,000","5,000","2,0","0,0",,
595,2022,RA-596,Aluno-596,2013,Menina,2021,Escola Pública,,K,1,Fase 1 (4º ano),0,"8,971","9,5","10,0","7,5",,"9,3","9,000","10,000","8,8","9,8",,
596,2022,RA-597,Aluno-597,2013,Menino,2022,Escola Pública,,L,1,Fase 1 (4º ano),0,"8,265","9,0","10,0","7,5",,"8,0","7,056","10,000","6,5","9,5",,
597,2022,RA-598,Aluno-598,2011,Menina,2022,Escola Pública,,L,1,Fase 2 (5º e 6º ano),-1,"6,350","9,5","7,2","7,5",,"3,7","6,944","5,000","4,7","2,7",,
598,2022,RA-599,Aluno-599,2012,Menino,2022,Escola Pública,,L,1,Fase 2 (5º e 6º ano),-1,"8,200","9,5","9,2","7,5",,"9,1","8,556","5,000","8,3","9,8",,
599,2022,RA-600,Aluno-600,2013,Menina,2021,Escola Pública,,L,1,Fase 1 (4º ano),0,"7,011","8,5","8,4","7,5",,"3,9","6,833","10,000","2,8","5,0",,
600,2022,RA-601,Aluno-601,2014,Menino,2021,Escola Pública,,L,1,ALFA  (2º e 3º ano),1,"7,713","9,0","9,7","7,5",,"5,7","7,167","10,000","5,3","6,0",,
601,2022,RA-602,Aluno-602,2011,Menino,2019,Escola Pública,,L,1,Fase 2 (5º e 6º ano),-1,"8,041","10,0","9,7","7,5",,"8,6","7,667","5,000","8,3","8,8",,
602,2022,RA-603,Aluno-603,2011,Menina,2022,Escola Pública,,L,1,Fase 2 (5º e 6º ano),-1,"7,780","9,0","9,5","7,5",,"7,5","8,000","5,000","6,7","8,3",,
603,2022,RA-604,Aluno-604,2012,Menina,2021,Escola Pública,,L,1,Fase 2 (5º e 6º ano),-1,"8,018","9,0","9,0","7,5",,"8,8","8,333","5,000","8,0","9,7",,
604,2022,RA-605,Aluno-605,2010,Menina,2021,Escola Pública,,L,1,Fase 3 (7º e 8º ano),-2,"7,276","6,9","9,3","6,9",,"7,1","7,556","5,000","6,2","8,0",,
605,2022,RA-606,Aluno-606,2012,Menino,2022,Escola Pública,,L,1,Fase 2 (5º e 6º ano),-1,"6,127","9,5","9,0","7,5",,"1,8","6,111","5,000","2,0","1,5",,
606,2022,RA-607,Aluno-607,2012,Menino,2022,Escola Pública,,L,1,Fase 2 (5º e 6º ano),-1,"6,440","6,8","8,1","7,5",,"4,0","7,444","5,000","3,0","5,0",,
607,2022,RA-608,Aluno-608,2012,Menino,2022,Escola Pública,,L,1,Fase 2 (5º e 6º ano),-1,"7,216","7,8","9,6","7,5",,"6,3","7,222","5,000","3,0","9,5",,
608,2022,RA-609,Aluno-609,2011,Menino,2019,Escola Pública,,L,1,Fase 2 (5º e 6º ano),-1,"6,794","8,5","7,6","7,5",,"6,0","7,056","5,000","6,5","5,5",,
609,2022,RA-610,Aluno-610,2013,Menina,2022,Escola Pública,,L,1,Fase 1 (4º ano),0,"8,180","9,0","9,6","7,5",,"6,5","8,500","10,000","6,0","7,0",,
610,2022,RA-611,Aluno-611,2010,Menino,2021,Escola Pública,,M,1,Fase 3 (7º e 8º ano),-2,"7,756","9,5","7,6","7,5",,"9,5","7,556","5,000","10,0","9,0",,
611,2022,RA-612,Aluno-612,2012,Menina,2021,Escola Pública,,M,1,Fase 2 (5º e 6º ano),-1,"7,594","9,0","9,2","7,5",,"7,9","7,167","5,000","9,7","6,2",,
612,2022,RA-613,Aluno-613,2009,Menino,2020,Escola Pública,,M,1,Fase 3 (7º e 8º ano),-2,"8,121","9,0","9,2","7,5",,"9,2","8,556","5,000","9,2","9,2",,
613,2022,RA-614,Aluno-614,2010,Menino,2021,Escola Pública,,M,1,Fase 3 (7º e 8º ano),-2,"8,339","9,5","9,7","7,5",,"9,6","8,278","5,000","9,8","9,3",,
614,2022,RA-615,Aluno-615,2013,Menina,2020,Escola Pública,,M,1,Fase 1 (4º ano),0,"8,086","9,5","9,7","7,5",,"7,3","6,889","10,000","7,8","6,7",,
615,2022,RA-616,Aluno-616,2010,Menino,2019,Escola Pública,,M,1,Fase 3 (7º e 8º ano),-2,"7,303","7,4","7,4","7,5",,"8,8","7,278","5,000","9,2","8,5",,
616,2022,RA-617,Aluno-617,2011,Menina,2021,Escola Pública,,M,1,Fase 2 (5º e 6º ano),-1,"7,107","8,5","8,9","7,5",,"6,3","6,778","5,000","4,5","8,0",,
617,2022,RA-618,Aluno-618,2009,Menino,2020,Escola Pública,,M,1,Fase 3 (7º e 8º ano),-2,"7,180","8,9","8,3","7,5",,"6,7","7,333","5,000","6,8","6,5",,
618,2022,RA-619,Aluno-619,2011,Menina,2021,Escola Pública,,M,1,Fase 2 (5º e 6º ano),-1,"7,693","9,5","8,0","7,5",,"9,0","7,333","5,000","9,2","8,8",,
619,2022,RA-620,Aluno-620,2010,Menino,2021,Escola Pública,,M,1,Fase 3 (7º e 8º ano),-2,"6,018","0,0","7,5","7,5",,"6,8","6,833","5,000","8,5","5,0",,
620,2022,RA-621,Aluno-621,2012,Menino,2020,Escola Pública,,M,1,Fase 2 (5º e 6º ano),-1,"7,448","9,5","7,7","7,5",,"7,5","8,222","5,000","6,8","8,2",,
621,2022,RA-622,Aluno-622,2010,Menina,2019,Escola Pública,,N,1,Fase 3 (7º e 8º ano),-2,"4,934","3,5","3,8","7,5",,"3,8","6,000","5,000","4,8","2,7",,
622,2022,RA-623,Aluno-623,2009,Menino,2022,Escola Pública,,N,1,Fase 3 (7º e 8º ano),-2,"7,524","7,5","9,0","7,5",,"8,3","7,389","5,000","9,3","7,2",,
623,2022,RA-624,Aluno-624,2012,Menino,2022,Escola Pública,,N,1,Fase 2 (5º e 6º ano),-1,"7,425","9,0","8,9","7,5",,"6,8","7,722","5,000","8,0","5,5",,
624,2022,RA-625,Aluno-625,2011,Menino,2022,Escola Pública,,N,1,Fase 2 (5º e 6º ano),-1,"7,483","8,0","9,2","7,5",,"7,8","7,333","5,000","8,5","7,0",,
625,2022,RA-626,Aluno-626,2011,Menino,2021,Escola Pública,,N,1,Fase 2 (5º e 6º ano),-1,"5,818","7,4","7,6","7,5",,"1,3","7,278","5,000","2,5","0,0",,
626,2022,RA-627,Aluno-627,2012,Menina,2022,Escola Pública,,N,1,Fase 2 (5º e 6º ano),-1,"6,621","7,0","6,7","7,5",,"6,5","7,000","5,000","6,2","6,8",,
627,2022,RA-628,Aluno-628,2011,Menino,2022,Escola Pública,,N,1,Fase 2 (5º e 6º ano),-1,"7,577","9,5","7,6","7,5",,"9,2","7,333","5,000","9,3","9,0",,
628,2022,RA-629,Aluno-629,2013,Menino,2022,Escola Pública,,N,1,Fase 1 (4º ano),0,"8,110","9,0","10,0","7,5",,"7,0","7,278","10,000","5,0","9,0",,
629,2022,RA-630,Aluno-630,2013,Menino,2022,Escola Pública,,N,1,Fase 1 (4º ano),0,"8,064","9,5","9,2","7,5",,"7,3","7,278","10,000","6,5","8,0",,
630,2022,RA-631,Aluno-631,2010,Menino,2022,Escola Pública,,N,1,Fase 3 (7º e 8º ano),-2,"6,928","8,5","6,8","7,5",,"7,0","7,222","5,000","7,3","6,7",,
631,2022,RA-632,Aluno-632,2012,Menina,2022,Escola Pública,,P,1,Fase 2 (5º e 6º ano),-1,"6,996","8,5","9,3","6,9",,"6,3","6,722","5,000","5,5","7,2",,
632,2022,RA-633,Aluno-633,2011,Menina,2020,Escola Pública,,P,1,Fase 2 (5º e 6º ano),-1,"7,476","7,3","8,9","7,5",,"7,7","7,833","5,000","6,8","8,5",,
633,2022,RA-634,Aluno-634,2011,Menina,2022,Escola Pública,,P,1,Fase 2 (5º e 6º ano),-1,"7,619","9,5","9,4","7,5",,"6,5","8,222","5,000","8,0","5,0",,
634,2022,RA-635,Aluno-635,2012,Menino,2022,Escola Pública,,P,1,Fase 2 (5º e 6º ano),-1,"5,313","10,0","4,9","6,9",,"1,5","6,444","5,000","0,5","2,5",,
635,2022,RA-636,Aluno-636,2012,Menino,2022,Escola Pública,,P,1,Fase 2 (5º e 6º ano),-1,"7,189","8,5","8,0","6,9",,"7,3","7,389","5,000","7,3","7,3",,
636,2022,RA-637,Aluno-637,2012,Menina,2021,Escola Pública,,P,1,Fase 2 (5º e 6º ano),-1,"7,039","8,5","9,0","7,5",,"5,8","7,000","5,000","4,8","6,8",,
637,2022,RA-638,Aluno-638,2013,Menina,2020,Escola Pública,,P,1,Fase 1 (4º ano),0,"7,059","8,5","9,3","7,5",,"3,9","6,278","10,000","2,0","5,8",,
638,2022,RA-639,Aluno-639,2012,Menina,2021,Escola Pública,,P,1,Fase 2 (5º e 6º ano),-1,"6,613","8,5","7,4","7,5",,"5,5","6,611","5,000","3,2","7,8",,
639,2022,RA-640,Aluno-640,2011,Menina,2022,Escola Pública,,P,1,Fase 2 (5º e 6º ano),-1,"6,730","9,0","8,4","7,5",,"4,8","6,778","5,000","2,5","7,0",,
640,2022,RA-641,Aluno-641,2013,Menina,2022,Escola Pública,,P,1,Fase 1 (4º ano),0,"7,776","9,0","9,3","7,5",,"6,5","6,778","10,000","4,5","8,5",,
641,2022,RA-642,Aluno-642,2012,Menina,2021,Escola Pública,,P,1,Fase 2 (5º e 6º ano),-1,"7,750","10,0","9,7","6,9",,"7,3","7,778","5,000","7,0","7,7",,
642,2022,RA-643,Aluno-643,2012,Menino,2022,Escola Pública,,P,1,Fase 2 (5º e 6º ano),-1,"6,763","9,0","8,0","7,5",,"6,2","6,722","5,000","6,3","6,0",,
643,2022,RA-644,Aluno-644,2011,Menina,2021,Escola Pública,,P,1,Fase 2 (5º e 6º ano),-1,"7,830","9,5","8,0","7,5",,"8,8","8,278","5,000","9,7","8,0",,
644,2022,RA-645,Aluno-645,2012,Menina,2022,Escola Pública,,P,1,Fase 2 (5º e 6º ano),-1,"6,086","8,5","8,1","7,5",,"2,0","6,833","5,000","4,0","0,0",,
645,2022,RA-646,Aluno-646,2009,Menino,2019,Escola Pública,,R,1,Fase 3 (7º e 8º ano),-2,"8,181","8,5","9,8","8,1",,"8,4","8,389","5,000","8,8","8,0",,
646,2022,RA-647,Aluno-647,2012,Menino,2022,Escola Pública,,R,1,Fase 2 (5º e 6º ano),-1,"6,606","9,5","8,6","7,5",,"3,3","7,278","5,000","1,5","5,2",,
647,2022,RA-648,Aluno-648,2010,Menino,2019,Escola Pública,,R,1,Fase 3 (7º e 8º ano),-2,"6,736","9,0","7,5","6,9",,"5,3","7,500","5,000","5,0","5,5",,
648,2022,RA-649,Aluno-649,2010,Menina,2019,Escola Pública,,R,1,Fase 3 (7º e 8º ano),-2,"7,302","8,5","8,9","5,6",,"7,4","7,611","5,000","6,3","8,5",,
649,2022,RA-650,Aluno-650,2011,Menina,2021,Escola Pública,,R,1,Fase 2 (5º e 6º ano),-1,"7,004","6,9","8,7","5,6",,"6,9","7,500","5,000","5,5","8,3",,
650,2022,RA-651,Aluno-651,2012,Menina,2022,Escola Pública,,R,1,Fase 2 (5º e 6º ano),-1,"7,866","8,5","9,3","7,5",,"7,8","8,333","5,000","7,7","7,8",,
651,2022,RA-652,Aluno-652,2013,Menina,2022,Escola Pública,,R,1,Fase 1 (4º ano),0,"8,151","8,0","9,6","7,5",,"7,8","7,500","10,000","7,0","8,5",,
652,2022,RA-653,Aluno-653,2011,Menina,2022,Escola Pública,,R,1,Fase 2 (5º e 6º ano),-1,"8,101","9,5","9,6","7,5",,"9,3","7,500","5,000","9,5","9,0",,
653,2022,RA-654,Aluno-654,2010,Menina,2022,Escola Pública,,R,1,Fase 3 (7º e 8º ano),-2,"7,308","8,5","8,6","7,5",,"6,8","7,556","5,000","5,5","8,0",,
654,2022,RA-655,Aluno-655,2010,Menina,2019,Escola Pública,,R,1,Fase 3 (7º e 8º ano),-2,"7,785","7,5","9,2","7,5",,"8,3","8,389","5,000","8,3","8,2",,
655,2022,RA-656,Aluno-656,2011,Menina,2020,Escola Pública,,R,1,Fase 2 (5º e 6º ano),-1,"6,652","7,4","7,5","5,6",,"6,3","7,500","5,000","5,0","7,5",,
656,2022,RA-657,Aluno-657,2010,Menina,2021,Escola Pública,,R,1,Fase 3 (7º e 8º ano),-2,"8,093","9,5","9,8","7,5",,"9,0","7,500","5,000","9,0","9,0",,
657,2022,RA-658,Aluno-658,2012,Menina,2022,Escola Pública,,U,1,Fase 2 (5º e 6º ano),-1,"7,407","10,0","9,3","7,5",,"5,6","7,917","5,000","4,7","6,5",,
658,2022,RA-659,Aluno-659,2012,Menina,2022,Escola Pública,,U,1,Fase 2 (5º e 6º ano),-1,"7,783","8,0","7,8","7,5",,"9,3","8,333","5,000","9,5","9,0",,
659,2022,RA-660,Aluno-660,2013,Menina,2021,Escola Pública,,U,1,Fase 1 (4º ano),0,"8,363","9,5","9,0","7,5",,"6,9","9,083","10,000","5,8","8,0",,
660,2022,RA-661,Aluno-661,2011,Menino,2022,Escola Pública,,U,1,Fase 2 (5º e 6º ano),-1,"7,593","9,0","8,3","7,5",,"7,8","7,917","5,000","8,3","7,3",,
661,2022,RA-662,Aluno-662,2011,Menina,2022,Escola Pública,,U,1,Fase 2 (5º e 6º ano),-1,"7,044","9,0","8,8","7,5",,"6,8","6,083","5,000","5,7","7,8",,
662,2022,RA-663,Aluno-663,2012,Menino,2022,Escola Pública,,U,1,Fase 2 (5º e 6º ano),-1,"6,376","6,9","8,7","7,5",,"5,8","5,250","5,000","5,0","6,5",,
663,2022,RA-664,Aluno-664,2012,Menina,2022,Escola Pública,,U,1,Fase 2 (5º e 6º ano),-1,"7,277","9,5","8,8","7,5",,"6,3","7,167","5,000","5,0","7,5",,
664,2022,RA-665,Aluno-665,2011,Menina,2022,Escola Pública,,U,1,Fase 2 (5º e 6º ano),-1,"6,996","9,0","7,4","7,5",,"6,8","7,250","5,000","6,5","7,0",,
665,2022,RA-666,Aluno-666,2012,Menino,2022,Escola Pública,,U,1,Fase 2 (5º e 6º ano),-1,"7,929","9,5","9,1","7,5",,"7,8","8,833","5,000","8,0","7,5",,
666,2022,RA-667,Aluno-667,2011,Menino,2021,Escola Pública,,U,1,Fase 2 (5º e 6º ano),-1,"5,844","8,5","5,6","7,5",,"4,5","5,833","5,000","3,7","5,3",,
667,2022,RA-668,Aluno-668,2011,Menino,2022,Escola Pública,,U,1,Fase 2 (5º e 6º ano),-1,"4,365","6,9","3,3","7,5",,"2,8","3,750","5,000","2,8","2,8",,
668,2022,RA-669,Aluno-669,2011,Menino,2022,Escola Pública,,U,1,Fase 2 (5º e 6º ano),-1,"7,475","9,0","9,7","7,5",,"6,0","7,833","5,000","5,0","7,0",,
669,2022,RA-670,Aluno-670,2012,Menina,2022,Escola Pública,,U,1,Fase 2 (5º e 6º ano),-1,"7,451","8,0","8,8","7,5",,"6,9","8,167","5,000","6,5","7,3",,
670,2022,RA-671,Aluno-671,2013,Menino,2021,Escola Pública,,A,0,Fase 1 (4º ano),-1,"7,617","8,5","8,2","8,1",,"8,8","7,417","5,000","8,8","8,8",,
671,2022,RA-672,Aluno-672,2013,Menina,2021,Escola Pública,,A,0,Fase 1 (4º ano),-1,"7,480","8,5","8,5","8,1",,"8,8","6,750","5,000","8,5","9,1",,
672,2022,RA-673,Aluno-673,2014,Menina,2022,Escola Pública,,A,0,ALFA  (2º e 3º ano),0,"8,650","8,5","9,2","8,1",,"9,2","8,583","10,000","9,4","8,9",,
673,2022,RA-674,Aluno-674,2014,Menino,2022,Escola Pública,,A,0,ALFA  (2º e 3º ano),0,"7,862","9,5","8,7","8,1",,"8,0","6,333","10,000","8,9","7,0",,
674,2022,RA-675,Aluno-675,2014,Menino,2022,Escola Pública,,A,0,ALFA  (2º e 3º ano),0,"7,576","10,0","6,6","8,1",,"7,4","7,083","10,000","8,8","5,9",,
675,2022,RA-676,Aluno-676,2013,Menino,2021,Escola Pública,,A,0,Fase 1 (4º ano),-1,"7,911","8,5","8,6","8,1",,"9,3","8,167","5,000","9,5","9,1",,
676,2022,RA-677,Aluno-677,2014,Menina,2021,Escola Pública,,B,0,ALFA  (2º e 3º ano),0,"8,358","10,0","9,4","7,5",,"7,3","8,583","10,000","7,7","6,8",,
677,2022,RA-678,Aluno-678,2013,Menino,2022,Escola Pública,,B,0,Fase 1 (4º ano),-1,"8,000","9,0","10,0","6,9",,"7,3","9,500","5,000","7,5","7,0",,
678,2022,RA-679,Aluno-679,2012,Menino,2020,Escola Pública,,B,0,Fase 2 (5º e 6º ano),-2,"7,172","9,0","8,2","7,5",,"6,3","7,833","5,000","6,7","5,8",,
679,2022,RA-680,Aluno-680,2012,Menina,2019,Escola Pública,,B,0,Fase 2 (5º e 6º ano),-2,"7,518","9,5","8,8","7,5",,"7,4","7,750","5,000","8,0","6,8",,
680,2022,RA-681,Aluno-681,2012,Menino,2022,Escola Pública,,B,0,Fase 2 (5º e 6º ano),-2,"7,204","8,5","8,5","6,9",,"6,5","8,000","5,000","6,5","6,5",,
681,2022,RA-682,Aluno-682,2011,Menino,2022,Escola Pública,,B,0,Fase 2 (5º e 6º ano),-2,"7,625","9,5","9,1","7,5",,"7,0","8,083","5,000","7,0","7,0",,
682,2022,RA-683,Aluno-683,2012,Menino,2022,Escola Pública,,C,0,Fase 2 (5º e 6º ano),-2,"6,011","7,9","5,0","7,5",,"4,0","8,083","5,000","8,0","0,0",,
683,2022,RA-684,Aluno-684,2015,Menino,2022,Escola Pública,,C,0,ALFA  (2º e 3º ano),0,"8,260","9,5","7,5","8,1",,"9,3","7,917","10,000","9,0","9,6",,
684,2022,RA-685,Aluno-685,2013,Menino,2022,Escola Pública,,C,0,Fase 1 (4º ano),-1,"6,864","9,0","6,2","5,0",,"8,0","7,833","5,000","8,0","8,0",,
685,2022,RA-686,Aluno-686,2013,Menina,2022,Escola Pública,,D,0,Fase 1 (4º ano),-1,"7,729","7,5","8,6","8,1",,"8,8","8,083","5,000","9,2","8,5",,
686,2022,RA-687,Aluno-687,2013,Menino,2022,Escola Pública,,D,0,Fase 1 (4º ano),-1,"7,703","8,5","9,0","8,1",,"8,3","8,000","5,000","9,0","7,5",,
687,2022,RA-688,Aluno-688,2013,Menino,2022,Escola Pública,,D,0,Fase 1 (4º ano),-1,"7,771","8,5","9,7","7,5",,"7,9","7,917","5,000","8,0","7,8",,
688,2022,RA-689,Aluno-689,2013,Menina,2022,Escola Pública,,D,0,Fase 1 (4º ano),-1,"6,433","7,4","7,9","5,6",,"5,8","6,667","5,000","6,0","5,5",,
689,2022,RA-690,Aluno-690,2013,Menina,2022,Escola Pública,,D,0,Fase 1 (4º ano),-1,"7,541","9,5","9,5","7,5",,"7,0","7,417","5,000","7,2","6,8",,
690,2022,RA-691,Aluno-691,2014,Menina,2022,Escola Pública,,D,0,ALFA  (2º e 3º ano),0,"8,680","10,0","9,2","8,1",,"9,4","7,917","10,000","9,6","9,3",,
691,2022,RA-692,Aluno-692,2013,Menina,2021,Escola Pública,,D,0,Fase 1 (4º ano),-1,"7,569","9,5","8,9","8,1",,"6,9","7,917","5,000","7,0","6,8",,
692,2022,RA-693,Aluno-693,2015,Menina,2022,Escola Pública,,D,0,ALFA  (2º e 3º ano),0,"7,944","9,5","9,8","8,1",,"5,7","7,667","10,000","5,0","6,3",,
693,2022,RA-694,Aluno-694,2014,Menino,2022,Escola Pública,,D,0,ALFA  (2º e 3º ano),0,"8,378","10,0","9,0","8,1",,"8,1","7,917","10,000","8,2","8,0",,
694,2022,RA-695,Aluno-695,2014,Menina,2021,Escola Pública,,E,0,ALFA  (2º e 3º ano),0,"4,280","9,0","3,1","7,5",,"2,5","2,500","10,000","2,2","2,8",,
